time,x,y,z,Roll,Pitch,Yaw
4.1902,1.2147000000000006,-10.0,50.0,0.0,0.0,0.0
4.1904,1.2143999999999995,-10.0,50.0,0.0,0.0,0.0
4.1906,1.2141000000000002,-10.0,50.0,0.0,0.0,0.0
4.1908,1.213799999999999,-10.0,50.0,0.0,0.0,0.0
4.191,1.2134999999999998,-10.0,50.0,0.0,0.0,0.0
4.1912,1.2131999999999996,-10.0,50.0,0.0,0.0,0.0
4.1914,1.2129000000000003,-10.0,50.0,0.0,0.0,0.0
4.1916,1.2126000000000001,-10.0,50.0,0.0,0.0,0.0
4.191800000000001,1.212299999999999,-10.0,50.0,0.0,0.0,0.0
4.192,1.2119999999999997,-10.0,50.0,0.0,0.0,0.0
4.192200000000001,1.2116999999999987,-10.0,50.0,0.0,0.0,0.0
4.1924,1.2113999999999994,-10.0,50.0,0.0,0.0,0.0
4.1926000000000005,1.2110999999999992,-10.0,50.0,0.0,0.0,0.0
4.1928,1.2107999999999999,-10.0,50.0,0.0,0.0,0.0
4.1930000000000005,1.2104999999999997,-10.0,50.0,0.0,0.0,0.0
4.1932,1.2102000000000004,-10.0,50.0,0.0,0.0,0.0
4.1934000000000005,1.2098999999999993,-10.0,50.0,0.0,0.0,0.0
4.1936,1.2096,-10.0,50.0,0.0,0.0,0.0
4.1938,1.209299999999999,-10.0,50.0,0.0,0.0,0.0
4.194,1.2089999999999996,-10.0,50.0,0.0,0.0,0.0
4.1942,1.2086999999999994,-10.0,50.0,0.0,0.0,0.0
4.1944,1.2084000000000001,-10.0,50.0,0.0,0.0,0.0
4.1946,1.2081,-10.0,50.0,0.0,0.0,0.0
4.1948,1.2078000000000007,-10.0,50.0,0.0,0.0,0.0
4.195,1.2074999999999996,-10.0,50.0,0.0,0.0,0.0
4.1952,1.2072000000000003,-10.0,50.0,0.0,0.0,0.0
4.1954,1.2068999999999992,-10.0,50.0,0.0,0.0,0.0
4.1956,1.2066,-10.0,50.0,0.0,0.0,0.0
4.1958,1.2062999999999997,-10.0,50.0,0.0,0.0,0.0
4.196000000000001,1.2059999999999995,-10.0,50.0,0.0,0.0,0.0
4.1962,1.2057000000000002,-10.0,50.0,0.0,0.0,0.0
4.196400000000001,1.2053999999999991,-10.0,50.0,0.0,0.0,0.0
4.1966,1.2050999999999998,-10.0,50.0,0.0,0.0,0.0
4.1968000000000005,1.2047999999999988,-10.0,50.0,0.0,0.0,0.0
4.197,1.2044999999999995,-10.0,50.0,0.0,0.0,0.0
4.1972000000000005,1.2041999999999993,-10.0,50.0,0.0,0.0,0.0
4.1974,1.2039,-10.0,50.0,0.0,0.0,0.0
4.1976,1.2035999999999998,-10.0,50.0,0.0,0.0,0.0
4.1978,1.2033000000000005,-10.0,50.0,0.0,0.0,0.0
4.198,1.2029999999999994,-10.0,50.0,0.0,0.0,0.0
4.1982,1.2027,-10.0,50.0,0.0,0.0,0.0
4.1984,1.202399999999999,-10.0,50.0,0.0,0.0,0.0
4.1986,1.2020999999999997,-10.0,50.0,0.0,0.0,0.0
4.1988,1.2017999999999995,-10.0,50.0,0.0,0.0,0.0
4.199,1.2015000000000002,-10.0,50.0,0.0,0.0,0.0
4.1992,1.2012,-10.0,50.0,0.0,0.0,0.0
4.1994,1.2009000000000007,-10.0,50.0,0.0,0.0,0.0
4.1996,1.2005999999999997,-10.0,50.0,0.0,0.0,0.0
4.199800000000001,1.2002999999999986,-10.0,50.0,0.0,0.0,0.0
4.2,1.1999999999999993,-10.0,50.0,0.0,0.0,0.0
4.200200000000001,1.199699999999999,-10.0,50.0,0.0,0.0,0.0
4.2004,1.1993999999999998,-10.0,50.0,0.0,0.0,0.0
4.2006000000000006,1.1990999999999996,-10.0,50.0,0.0,0.0,0.0
4.2008,1.1988000000000003,-10.0,50.0,0.0,0.0,0.0
4.2010000000000005,1.1984999999999992,-10.0,50.0,0.0,0.0,0.0
4.2012,1.1982,-10.0,50.0,0.0,0.0,0.0
4.2014000000000005,1.1978999999999989,-10.0,50.0,0.0,0.0,0.0
4.2016,1.1975999999999996,-10.0,50.0,0.0,0.0,0.0
4.2018,1.1972999999999994,-10.0,50.0,0.0,0.0,0.0
4.202,1.197,-10.0,50.0,0.0,0.0,0.0
4.2022,1.1966999999999999,-10.0,50.0,0.0,0.0,0.0
4.2024,1.1964000000000006,-10.0,50.0,0.0,0.0,0.0
4.2026,1.1960999999999995,-10.0,50.0,0.0,0.0,0.0
4.2028,1.1958000000000002,-10.0,50.0,0.0,0.0,0.0
4.203,1.1954999999999991,-10.0,50.0,0.0,0.0,0.0
4.2032,1.1951999999999998,-10.0,50.0,0.0,0.0,0.0
4.2034,1.1948999999999996,-10.0,50.0,0.0,0.0,0.0
4.2036,1.1946000000000003,-10.0,50.0,0.0,0.0,0.0
4.2038,1.1943000000000001,-10.0,50.0,0.0,0.0,0.0
4.204000000000001,1.193999999999999,-10.0,50.0,0.0,0.0,0.0
4.2042,1.1936999999999998,-10.0,50.0,0.0,0.0,0.0
4.204400000000001,1.1933999999999987,-10.0,50.0,0.0,0.0,0.0
4.2046,1.1930999999999994,-10.0,50.0,0.0,0.0,0.0
4.2048000000000005,1.1927999999999992,-10.0,50.0,0.0,0.0,0.0
4.205,1.1925,-10.0,50.0,0.0,0.0,0.0
4.2052000000000005,1.1921999999999997,-10.0,50.0,0.0,0.0,0.0
4.2054,1.1919000000000004,-10.0,50.0,0.0,0.0,0.0
4.2056000000000004,1.1915999999999993,-10.0,50.0,0.0,0.0,0.0
4.2058,1.1913,-10.0,50.0,0.0,0.0,0.0
4.206,1.190999999999999,-10.0,50.0,0.0,0.0,0.0
4.2062,1.1906999999999996,-10.0,50.0,0.0,0.0,0.0
4.2064,1.1903999999999995,-10.0,50.0,0.0,0.0,0.0
4.2066,1.1901000000000002,-10.0,50.0,0.0,0.0,0.0
4.2068,1.1898,-10.0,50.0,0.0,0.0,0.0
4.207,1.1895000000000007,-10.0,50.0,0.0,0.0,0.0
4.2072,1.1891999999999996,-10.0,50.0,0.0,0.0,0.0
4.2074,1.1889000000000003,-10.0,50.0,0.0,0.0,0.0
4.2076,1.1885999999999992,-10.0,50.0,0.0,0.0,0.0
4.2078,1.1883,-10.0,50.0,0.0,0.0,0.0
4.208,1.1879999999999997,-10.0,50.0,0.0,0.0,0.0
4.208200000000001,1.1876999999999995,-10.0,50.0,0.0,0.0,0.0
4.2084,1.1874000000000002,-10.0,50.0,0.0,0.0,0.0
4.208600000000001,1.1870999999999992,-10.0,50.0,0.0,0.0,0.0
4.2088,1.1867999999999999,-10.0,50.0,0.0,0.0,0.0
4.2090000000000005,1.1864999999999988,-10.0,50.0,0.0,0.0,0.0
4.2092,1.1861999999999995,-10.0,50.0,0.0,0.0,0.0
4.2094000000000005,1.1858999999999993,-10.0,50.0,0.0,0.0,0.0
4.2096,1.1856,-10.0,50.0,0.0,0.0,0.0
4.2098,1.1852999999999998,-10.0,50.0,0.0,0.0,0.0
4.21,1.1850000000000005,-10.0,50.0,0.0,0.0,0.0
4.2102,1.1846999999999994,-10.0,50.0,0.0,0.0,0.0
4.2104,1.1844000000000001,-10.0,50.0,0.0,0.0,0.0
4.2106,1.184099999999999,-10.0,50.0,0.0,0.0,0.0
4.2108,1.1837999999999997,-10.0,50.0,0.0,0.0,0.0
4.211,1.1834999999999996,-10.0,50.0,0.0,0.0,0.0
4.2112,1.1832000000000003,-10.0,50.0,0.0,0.0,0.0
4.2114,1.1829,-10.0,50.0,0.0,0.0,0.0
4.2116,1.1826000000000008,-10.0,50.0,0.0,0.0,0.0
4.2118,1.1822999999999997,-10.0,50.0,0.0,0.0,0.0
4.212000000000001,1.1819999999999986,-10.0,50.0,0.0,0.0,0.0
4.2122,1.1816999999999993,-10.0,50.0,0.0,0.0,0.0
4.212400000000001,1.1813999999999991,-10.0,50.0,0.0,0.0,0.0
4.2126,1.1810999999999998,-10.0,50.0,0.0,0.0,0.0
4.2128000000000005,1.1807999999999996,-10.0,50.0,0.0,0.0,0.0
4.213,1.1805000000000003,-10.0,50.0,0.0,0.0,0.0
4.2132000000000005,1.1801999999999992,-10.0,50.0,0.0,0.0,0.0
4.2134,1.1799,-10.0,50.0,0.0,0.0,0.0
4.2136000000000005,1.1795999999999989,-10.0,50.0,0.0,0.0,0.0
4.2138,1.1792999999999996,-10.0,50.0,0.0,0.0,0.0
4.214,1.1789999999999994,-10.0,50.0,0.0,0.0,0.0
4.2142,1.1787,-10.0,50.0,0.0,0.0,0.0
4.2144,1.1784,-10.0,50.0,0.0,0.0,0.0
4.2146,1.1781000000000006,-10.0,50.0,0.0,0.0,0.0
4.2148,1.1777999999999995,-10.0,50.0,0.0,0.0,0.0
4.215,1.1775000000000002,-10.0,50.0,0.0,0.0,0.0
4.2152,1.1771999999999991,-10.0,50.0,0.0,0.0,0.0
4.2154,1.1768999999999998,-10.0,50.0,0.0,0.0,0.0
4.2156,1.1765999999999996,-10.0,50.0,0.0,0.0,0.0
4.2158,1.1763000000000003,-10.0,50.0,0.0,0.0,0.0
4.216,1.1760000000000002,-10.0,50.0,0.0,0.0,0.0
4.216200000000001,1.175699999999999,-10.0,50.0,0.0,0.0,0.0
4.2164,1.1753999999999998,-10.0,50.0,0.0,0.0,0.0
4.216600000000001,1.1750999999999987,-10.0,50.0,0.0,0.0,0.0
4.2168,1.1747999999999994,-10.0,50.0,0.0,0.0,0.0
4.2170000000000005,1.1744999999999992,-10.0,50.0,0.0,0.0,0.0
4.2172,1.1742,-10.0,50.0,0.0,0.0,0.0
4.2174000000000005,1.1738999999999997,-10.0,50.0,0.0,0.0,0.0
4.2176,1.1736000000000004,-10.0,50.0,0.0,0.0,0.0
4.2178,1.1732999999999993,-10.0,50.0,0.0,0.0,0.0
4.218,1.173,-10.0,50.0,0.0,0.0,0.0
4.2182,1.172699999999999,-10.0,50.0,0.0,0.0,0.0
4.2184,1.1723999999999997,-10.0,50.0,0.0,0.0,0.0
4.2186,1.1720999999999995,-10.0,50.0,0.0,0.0,0.0
4.2188,1.1718000000000002,-10.0,50.0,0.0,0.0,0.0
4.219,1.1715,-10.0,50.0,0.0,0.0,0.0
4.2192,1.1712000000000007,-10.0,50.0,0.0,0.0,0.0
4.2194,1.1708999999999996,-10.0,50.0,0.0,0.0,0.0
4.2196,1.1706000000000003,-10.0,50.0,0.0,0.0,0.0
4.2198,1.1702999999999992,-10.0,50.0,0.0,0.0,0.0
4.220000000000001,1.169999999999999,-10.0,50.0,0.0,0.0,0.0
4.2202,1.1696999999999997,-10.0,50.0,0.0,0.0,0.0
4.220400000000001,1.1693999999999996,-10.0,50.0,0.0,0.0,0.0
4.2206,1.1691000000000003,-10.0,50.0,0.0,0.0,0.0
4.2208000000000006,1.1687999999999992,-10.0,50.0,0.0,0.0,0.0
4.221,1.1684999999999999,-10.0,50.0,0.0,0.0,0.0
4.2212000000000005,1.1681999999999988,-10.0,50.0,0.0,0.0,0.0
4.2214,1.1678999999999995,-10.0,50.0,0.0,0.0,0.0
4.2216000000000005,1.1675999999999993,-10.0,50.0,0.0,0.0,0.0
4.2218,1.1673,-10.0,50.0,0.0,0.0,0.0
4.222,1.1669999999999998,-10.0,50.0,0.0,0.0,0.0
4.2222,1.1667000000000005,-10.0,50.0,0.0,0.0,0.0
4.2224,1.1663999999999994,-10.0,50.0,0.0,0.0,0.0
4.2226,1.1661000000000001,-10.0,50.0,0.0,0.0,0.0
4.2228,1.165799999999999,-10.0,50.0,0.0,0.0,0.0
4.223,1.1654999999999998,-10.0,50.0,0.0,0.0,0.0
4.2232,1.1651999999999996,-10.0,50.0,0.0,0.0,0.0
4.2234,1.1649000000000003,-10.0,50.0,0.0,0.0,0.0
4.2236,1.1646,-10.0,50.0,0.0,0.0,0.0
4.2238,1.1643000000000008,-10.0,50.0,0.0,0.0,0.0
4.224,1.1639999999999997,-10.0,50.0,0.0,0.0,0.0
4.224200000000001,1.1636999999999986,-10.0,50.0,0.0,0.0,0.0
4.2244,1.1633999999999993,-10.0,50.0,0.0,0.0,0.0
4.224600000000001,1.1630999999999991,-10.0,50.0,0.0,0.0,0.0
4.2248,1.1627999999999998,-10.0,50.0,0.0,0.0,0.0
4.2250000000000005,1.1624999999999996,-10.0,50.0,0.0,0.0,0.0
4.2252,1.1622000000000003,-10.0,50.0,0.0,0.0,0.0
4.2254000000000005,1.1618999999999993,-10.0,50.0,0.0,0.0,0.0
4.2256,1.1616,-10.0,50.0,0.0,0.0,0.0
4.2258000000000004,1.1612999999999989,-10.0,50.0,0.0,0.0,0.0
4.226,1.1609999999999996,-10.0,50.0,0.0,0.0,0.0
4.2262,1.1606999999999994,-10.0,50.0,0.0,0.0,0.0
4.2264,1.1604,-10.0,50.0,0.0,0.0,0.0
4.2266,1.1601,-10.0,50.0,0.0,0.0,0.0
4.2268,1.1598000000000006,-10.0,50.0,0.0,0.0,0.0
4.227,1.1594999999999995,-10.0,50.0,0.0,0.0,0.0
4.2272,1.1592000000000002,-10.0,50.0,0.0,0.0,0.0
4.2274,1.1588999999999992,-10.0,50.0,0.0,0.0,0.0
4.2276,1.1585999999999999,-10.0,50.0,0.0,0.0,0.0
4.2278,1.1582999999999997,-10.0,50.0,0.0,0.0,0.0
4.228000000000001,1.1579999999999995,-10.0,50.0,0.0,0.0,0.0
4.2282,1.1577000000000002,-10.0,50.0,0.0,0.0,0.0
4.228400000000001,1.157399999999999,-10.0,50.0,0.0,0.0,0.0
4.2286,1.1570999999999998,-10.0,50.0,0.0,0.0,0.0
4.228800000000001,1.1567999999999987,-10.0,50.0,0.0,0.0,0.0
4.229,1.1564999999999994,-10.0,50.0,0.0,0.0,0.0
4.2292000000000005,1.1561999999999992,-10.0,50.0,0.0,0.0,0.0
4.2294,1.1559,-10.0,50.0,0.0,0.0,0.0
4.2296000000000005,1.1555999999999997,-10.0,50.0,0.0,0.0,0.0
4.2298,1.1553000000000004,-10.0,50.0,0.0,0.0,0.0
4.23,1.1549999999999994,-10.0,50.0,0.0,0.0,0.0
4.2302,1.1547,-10.0,50.0,0.0,0.0,0.0
4.2304,1.154399999999999,-10.0,50.0,0.0,0.0,0.0
4.2306,1.1540999999999997,-10.0,50.0,0.0,0.0,0.0
4.2308,1.1537999999999995,-10.0,50.0,0.0,0.0,0.0
4.231,1.1535000000000002,-10.0,50.0,0.0,0.0,0.0
4.2312,1.1532,-10.0,50.0,0.0,0.0,0.0
4.2314,1.1529000000000007,-10.0,50.0,0.0,0.0,0.0
4.2316,1.1525999999999996,-10.0,50.0,0.0,0.0,0.0
4.2318,1.1523000000000003,-10.0,50.0,0.0,0.0,0.0
4.232,1.1519999999999992,-10.0,50.0,0.0,0.0,0.0
4.232200000000001,1.151699999999999,-10.0,50.0,0.0,0.0,0.0
4.2324,1.1513999999999998,-10.0,50.0,0.0,0.0,0.0
4.232600000000001,1.1510999999999996,-10.0,50.0,0.0,0.0,0.0
4.2328,1.1508000000000003,-10.0,50.0,0.0,0.0,0.0
4.2330000000000005,1.1504999999999992,-10.0,50.0,0.0,0.0,0.0
4.2332,1.1502,-10.0,50.0,0.0,0.0,0.0
4.2334000000000005,1.1498999999999988,-10.0,50.0,0.0,0.0,0.0
4.2336,1.1495999999999995,-10.0,50.0,0.0,0.0,0.0
4.2338000000000005,1.1492999999999993,-10.0,50.0,0.0,0.0,0.0
4.234,1.149,-10.0,50.0,0.0,0.0,0.0
4.2342,1.1486999999999998,-10.0,50.0,0.0,0.0,0.0
4.2344,1.1484000000000005,-10.0,50.0,0.0,0.0,0.0
4.2346,1.1480999999999995,-10.0,50.0,0.0,0.0,0.0
4.2348,1.1478000000000002,-10.0,50.0,0.0,0.0,0.0
4.235,1.147499999999999,-10.0,50.0,0.0,0.0,0.0
4.2352,1.1471999999999998,-10.0,50.0,0.0,0.0,0.0
4.2354,1.1468999999999996,-10.0,50.0,0.0,0.0,0.0
4.2356,1.1466000000000003,-10.0,50.0,0.0,0.0,0.0
4.2358,1.1463,-10.0,50.0,0.0,0.0,0.0
4.236,1.1460000000000008,-10.0,50.0,0.0,0.0,0.0
4.2362,1.1456999999999997,-10.0,50.0,0.0,0.0,0.0
4.236400000000001,1.1453999999999986,-10.0,50.0,0.0,0.0,0.0
4.2366,1.1450999999999993,-10.0,50.0,0.0,0.0,0.0
4.236800000000001,1.1447999999999992,-10.0,50.0,0.0,0.0,0.0
4.237,1.1444999999999999,-10.0,50.0,0.0,0.0,0.0
4.2372000000000005,1.1441999999999997,-10.0,50.0,0.0,0.0,0.0
4.2374,1.1439000000000004,-10.0,50.0,0.0,0.0,0.0
4.2376000000000005,1.1435999999999993,-10.0,50.0,0.0,0.0,0.0
4.2378,1.1433,-10.0,50.0,0.0,0.0,0.0
4.238,1.142999999999999,-10.0,50.0,0.0,0.0,0.0
4.2382,1.1426999999999996,-10.0,50.0,0.0,0.0,0.0
4.2384,1.1423999999999994,-10.0,50.0,0.0,0.0,0.0
4.2386,1.1421000000000001,-10.0,50.0,0.0,0.0,0.0
4.2388,1.1418,-10.0,50.0,0.0,0.0,0.0
4.239,1.1415000000000006,-10.0,50.0,0.0,0.0,0.0
4.2392,1.1411999999999995,-10.0,50.0,0.0,0.0,0.0
4.2394,1.1409000000000002,-10.0,50.0,0.0,0.0,0.0
4.2396,1.1405999999999992,-10.0,50.0,0.0,0.0,0.0
4.2398,1.1402999999999999,-10.0,50.0,0.0,0.0,0.0
4.24,1.1399999999999997,-10.0,50.0,0.0,0.0,0.0
4.240200000000001,1.1396999999999995,-10.0,50.0,0.0,0.0,0.0
4.2404,1.1394000000000002,-10.0,50.0,0.0,0.0,0.0
4.240600000000001,1.1390999999999991,-10.0,50.0,0.0,0.0,0.0
4.2408,1.1387999999999998,-10.0,50.0,0.0,0.0,0.0
4.2410000000000005,1.1384999999999987,-10.0,50.0,0.0,0.0,0.0
4.2412,1.1381999999999994,-10.0,50.0,0.0,0.0,0.0
4.2414000000000005,1.1378999999999992,-10.0,50.0,0.0,0.0,0.0
4.2416,1.1376,-10.0,50.0,0.0,0.0,0.0
4.2418000000000005,1.1372999999999998,-10.0,50.0,0.0,0.0,0.0
4.242,1.1370000000000005,-10.0,50.0,0.0,0.0,0.0
4.2422,1.1366999999999994,-10.0,50.0,0.0,0.0,0.0
4.2424,1.1364,-10.0,50.0,0.0,0.0,0.0
4.2426,1.136099999999999,-10.0,50.0,0.0,0.0,0.0
4.2428,1.1357999999999997,-10.0,50.0,0.0,0.0,0.0
4.243,1.1354999999999995,-10.0,50.0,0.0,0.0,0.0
4.2432,1.1352000000000002,-10.0,50.0,0.0,0.0,0.0
4.2434,1.1349,-10.0,50.0,0.0,0.0,0.0
4.2436,1.1346000000000007,-10.0,50.0,0.0,0.0,0.0
4.2438,1.1342999999999996,-10.0,50.0,0.0,0.0,0.0
4.244,1.1340000000000003,-10.0,50.0,0.0,0.0,0.0
4.2442,1.1336999999999993,-10.0,50.0,0.0,0.0,0.0
4.244400000000001,1.133399999999999,-10.0,50.0,0.0,0.0,0.0
4.2446,1.1330999999999998,-10.0,50.0,0.0,0.0,0.0
4.244800000000001,1.1327999999999996,-10.0,50.0,0.0,0.0,0.0
4.245,1.1325000000000003,-10.0,50.0,0.0,0.0,0.0
4.2452000000000005,1.1321999999999992,-10.0,50.0,0.0,0.0,0.0
4.2454,1.1319,-10.0,50.0,0.0,0.0,0.0
4.2456000000000005,1.1315999999999988,-10.0,50.0,0.0,0.0,0.0
4.2458,1.1312999999999995,-10.0,50.0,0.0,0.0,0.0
4.246,1.1309999999999993,-10.0,50.0,0.0,0.0,0.0
4.2462,1.1307,-10.0,50.0,0.0,0.0,0.0
4.2464,1.1303999999999998,-10.0,50.0,0.0,0.0,0.0
4.2466,1.1301000000000005,-10.0,50.0,0.0,0.0,0.0
4.2468,1.1297999999999995,-10.0,50.0,0.0,0.0,0.0
4.247,1.1295000000000002,-10.0,50.0,0.0,0.0,0.0
4.2472,1.129199999999999,-10.0,50.0,0.0,0.0,0.0
4.2474,1.1288999999999998,-10.0,50.0,0.0,0.0,0.0
4.2476,1.1285999999999996,-10.0,50.0,0.0,0.0,0.0
4.2478,1.1283000000000003,-10.0,50.0,0.0,0.0,0.0
4.248,1.1280000000000001,-10.0,50.0,0.0,0.0,0.0
4.248200000000001,1.127699999999999,-10.0,50.0,0.0,0.0,0.0
4.2484,1.1273999999999997,-10.0,50.0,0.0,0.0,0.0
4.248600000000001,1.1270999999999987,-10.0,50.0,0.0,0.0,0.0
4.2488,1.1267999999999994,-10.0,50.0,0.0,0.0,0.0
4.2490000000000006,1.1264999999999992,-10.0,50.0,0.0,0.0,0.0
4.2492,1.1261999999999999,-10.0,50.0,0.0,0.0,0.0
4.2494000000000005,1.1258999999999997,-10.0,50.0,0.0,0.0,0.0
4.2496,1.1256000000000004,-10.0,50.0,0.0,0.0,0.0
4.2498000000000005,1.1252999999999993,-10.0,50.0,0.0,0.0,0.0
4.25,1.125,-10.0,50.0,0.0,0.0,0.0
4.2502,1.124699999999999,-10.0,50.0,0.0,0.0,0.0
4.2504,1.1243999999999996,-10.0,50.0,0.0,0.0,0.0
4.2506,1.1240999999999994,-10.0,50.0,0.0,0.0,0.0
4.2508,1.1238000000000001,-10.0,50.0,0.0,0.0,0.0
4.251,1.1235,-10.0,50.0,0.0,0.0,0.0
4.2512,1.1232000000000006,-10.0,50.0,0.0,0.0,0.0
4.2514,1.1228999999999996,-10.0,50.0,0.0,0.0,0.0
4.2516,1.1226000000000003,-10.0,50.0,0.0,0.0,0.0
4.2518,1.1222999999999992,-10.0,50.0,0.0,0.0,0.0
4.252,1.1219999999999999,-10.0,50.0,0.0,0.0,0.0
4.2522,1.1216999999999997,-10.0,50.0,0.0,0.0,0.0
4.252400000000001,1.1213999999999995,-10.0,50.0,0.0,0.0,0.0
4.2526,1.1211000000000002,-10.0,50.0,0.0,0.0,0.0
4.252800000000001,1.1207999999999991,-10.0,50.0,0.0,0.0,0.0
4.253,1.1204999999999998,-10.0,50.0,0.0,0.0,0.0
4.2532000000000005,1.1201999999999988,-10.0,50.0,0.0,0.0,0.0
4.2534,1.1198999999999995,-10.0,50.0,0.0,0.0,0.0
4.2536000000000005,1.1195999999999993,-10.0,50.0,0.0,0.0,0.0
4.2538,1.1193,-10.0,50.0,0.0,0.0,0.0
4.2540000000000004,1.1189999999999998,-10.0,50.0,0.0,0.0,0.0
4.2542,1.1187000000000005,-10.0,50.0,0.0,0.0,0.0
4.2544,1.1183999999999994,-10.0,50.0,0.0,0.0,0.0
4.2546,1.1181,-10.0,50.0,0.0,0.0,0.0
4.2548,1.117799999999999,-10.0,50.0,0.0,0.0,0.0
4.255,1.1174999999999997,-10.0,50.0,0.0,0.0,0.0
4.2552,1.1171999999999995,-10.0,50.0,0.0,0.0,0.0
4.2554,1.1169000000000002,-10.0,50.0,0.0,0.0,0.0
4.2556,1.1166,-10.0,50.0,0.0,0.0,0.0
4.2558,1.1163000000000007,-10.0,50.0,0.0,0.0,0.0
4.256,1.1159999999999997,-10.0,50.0,0.0,0.0,0.0
4.2562,1.1157000000000004,-10.0,50.0,0.0,0.0,0.0
4.2564,1.1153999999999993,-10.0,50.0,0.0,0.0,0.0
4.256600000000001,1.115099999999999,-10.0,50.0,0.0,0.0,0.0
4.2568,1.1147999999999998,-10.0,50.0,0.0,0.0,0.0
4.257000000000001,1.1144999999999996,-10.0,50.0,0.0,0.0,0.0
4.2572,1.1142000000000003,-10.0,50.0,0.0,0.0,0.0
4.2574000000000005,1.1138999999999992,-10.0,50.0,0.0,0.0,0.0
4.2576,1.1136,-10.0,50.0,0.0,0.0,0.0
4.2578000000000005,1.1132999999999988,-10.0,50.0,0.0,0.0,0.0
4.258,1.1129999999999995,-10.0,50.0,0.0,0.0,0.0
4.2582,1.1126999999999994,-10.0,50.0,0.0,0.0,0.0
4.2584,1.1124,-10.0,50.0,0.0,0.0,0.0
4.2586,1.1120999999999999,-10.0,50.0,0.0,0.0,0.0
4.2588,1.1118000000000006,-10.0,50.0,0.0,0.0,0.0
4.259,1.1114999999999995,-10.0,50.0,0.0,0.0,0.0
4.2592,1.1112000000000002,-10.0,50.0,0.0,0.0,0.0
4.2594,1.110899999999999,-10.0,50.0,0.0,0.0,0.0
4.2596,1.1105999999999998,-10.0,50.0,0.0,0.0,0.0
4.2598,1.1102999999999996,-10.0,50.0,0.0,0.0,0.0
4.26,1.1100000000000003,-10.0,50.0,0.0,0.0,0.0
4.2602,1.1097000000000001,-10.0,50.0,0.0,0.0,0.0
4.260400000000001,1.109399999999999,-10.0,50.0,0.0,0.0,0.0
4.2606,1.1090999999999998,-10.0,50.0,0.0,0.0,0.0
4.260800000000001,1.1087999999999987,-10.0,50.0,0.0,0.0,0.0
4.261,1.1084999999999994,-10.0,50.0,0.0,0.0,0.0
4.2612000000000005,1.1081999999999992,-10.0,50.0,0.0,0.0,0.0
4.2614,1.1078999999999999,-10.0,50.0,0.0,0.0,0.0
4.2616000000000005,1.1075999999999997,-10.0,50.0,0.0,0.0,0.0
4.2618,1.1073000000000004,-10.0,50.0,0.0,0.0,0.0
4.2620000000000005,1.1069999999999993,-10.0,50.0,0.0,0.0,0.0
4.2622,1.1067,-10.0,50.0,0.0,0.0,0.0
4.2624,1.106399999999999,-10.0,50.0,0.0,0.0,0.0
4.2626,1.1060999999999996,-10.0,50.0,0.0,0.0,0.0
4.2628,1.1057999999999995,-10.0,50.0,0.0,0.0,0.0
4.263,1.1055000000000001,-10.0,50.0,0.0,0.0,0.0
4.2632,1.1052,-10.0,50.0,0.0,0.0,0.0
4.2634,1.1049000000000007,-10.0,50.0,0.0,0.0,0.0
4.2636,1.1045999999999996,-10.0,50.0,0.0,0.0,0.0
4.2638,1.1043000000000003,-10.0,50.0,0.0,0.0,0.0
4.264,1.1039999999999992,-10.0,50.0,0.0,0.0,0.0
4.2642,1.1037,-10.0,50.0,0.0,0.0,0.0
4.2644,1.1033999999999997,-10.0,50.0,0.0,0.0,0.0
4.264600000000001,1.1030999999999995,-10.0,50.0,0.0,0.0,0.0
4.2648,1.1028000000000002,-10.0,50.0,0.0,0.0,0.0
4.265000000000001,1.1024999999999991,-10.0,50.0,0.0,0.0,0.0
4.2652,1.1021999999999998,-10.0,50.0,0.0,0.0,0.0
4.2654000000000005,1.1018999999999988,-10.0,50.0,0.0,0.0,0.0
4.2656,1.1015999999999995,-10.0,50.0,0.0,0.0,0.0
4.2658000000000005,1.1012999999999993,-10.0,50.0,0.0,0.0,0.0
4.266,1.101,-10.0,50.0,0.0,0.0,0.0
4.2662,1.1006999999999998,-10.0,50.0,0.0,0.0,0.0
4.2664,1.1004000000000005,-10.0,50.0,0.0,0.0,0.0
4.2666,1.1000999999999994,-10.0,50.0,0.0,0.0,0.0
4.2668,1.0998,-10.0,50.0,0.0,0.0,0.0
4.267,1.099499999999999,-10.0,50.0,0.0,0.0,0.0
4.2672,1.0991999999999997,-10.0,50.0,0.0,0.0,0.0
4.2674,1.0988999999999995,-10.0,50.0,0.0,0.0,0.0
4.2676,1.0986000000000002,-10.0,50.0,0.0,0.0,0.0
4.2678,1.0983,-10.0,50.0,0.0,0.0,0.0
4.268,1.0980000000000008,-10.0,50.0,0.0,0.0,0.0
4.2682,1.0976999999999997,-10.0,50.0,0.0,0.0,0.0
4.268400000000001,1.0973999999999986,-10.0,50.0,0.0,0.0,0.0
4.2686,1.0970999999999993,-10.0,50.0,0.0,0.0,0.0
4.268800000000001,1.096799999999999,-10.0,50.0,0.0,0.0,0.0
4.269,1.0964999999999998,-10.0,50.0,0.0,0.0,0.0
4.2692000000000005,1.0961999999999996,-10.0,50.0,0.0,0.0,0.0
4.2694,1.0959000000000003,-10.0,50.0,0.0,0.0,0.0
4.2696000000000005,1.0955999999999992,-10.0,50.0,0.0,0.0,0.0
